X,Y,medallion,dropoff_da,dropoff_lo,dropoff_la,next_datet,next_longi,next_latit,nextAtAirp,minutes
-73.846848,40.724182,F6D8725EF75F3CECE3703B6522FBCD8F,5/1/13 14:49,-73.789238,40.647198,5/1/13 15:24,-73.846848,40.724182,Next Pickup Elsewhere,34.96666667
-73.994072,40.720036,FA7F14B2DE5698EEFB7BD3BCC3225362,5/1/13 15:22,-73.790047,40.643307,5/1/13 17:19,-73.994072,40.720036,Next Pickup Elsewhere,117
-73.983681,40.760361,FA7F14B2DE5698EEFB7BD3BCC3225362,5/1/13 19:51,-73.776566,40.644955,5/1/13 20:55,-73.983681,40.760361,Next Pickup Elsewhere,64.00000001
-73.870735,40.773914,9E2A93EBE3F711D4BE0148854B55D503,5/1/13 5:43,-73.7901,40.643517,5/1/13 7:41,-73.870735,40.773914,Next Pickup Elsewhere,118.2833333
-73.966049,40.762295,D6BE66D42701552017F0D59D535344A7,5/1/13 6:12,-73.782509,40.644161,5/1/13 7:17,-73.966049,40.762295,Next Pickup Elsewhere,65
-73.955109,40.783848,E54A6159E17B9398A80A2BFEB5D9ACDA,5/1/13 15:23,-73.78257,40.644173,5/1/13 17:17,-73.955109,40.783848,Next Pickup Elsewhere,114.0333333
-73.872887,40.774303,FBDBBAD55B7248472EDA95AB724A6979,5/1/13 9:54,-73.782761,40.648857,5/1/13 10:29,-73.872887,40.774303,Next Pickup Elsewhere,35.61666667
-73.985428,40.761036,0ADC532C1F6519BC7002D0AE338FDA52,5/1/13 6:53,-73.786079,40.645145,5/1/13 8:39,-73.985428,40.761036,Next Pickup Elsewhere,106
-73.958649,40.762283,131162C7685521FA81608D3C42E4EF29,5/1/13 6:43,-73.77636,40.645325,5/1/13 7:50,-73.958649,40.762283,Next Pickup Elsewhere,67
-74.005074,40.719101,4BB25E147A0C432D6843CD6601E3D3D5,5/1/13 6:40,-73.782059,40.648659,5/1/13 7:53,-74.005074,40.719101,Next Pickup Elsewhere,73
-73.970993,40.788315,D52D95474826BDD1322897D8A1E69810,5/1/13 4:43,-73.784401,40.643318,5/1/13 6:20,-73.970993,40.788315,Next Pickup Elsewhere,96.98333333
-73.975769,40.745121,E0600C169DAB1E5E301DFF249E5C6ACA,5/1/13 15:35,-73.79026,40.643726,5/1/13 17:03,-73.975769,40.745121,Next Pickup Elsewhere,88
-73.959053,40.809315,20C266E7CFA3574AE8440B0C1DC81778,5/1/13 16:48,-73.78743,40.645309,5/1/13 18:10,-73.959053,40.809315,Next Pickup Elsewhere,82.00000001
-73.987793,40.75465,3CA222A2D0C3997718479ACF669D8162,5/1/13 13:53,-73.78981,40.646954,5/1/13 15:04,-73.987793,40.75465,Next Pickup Elsewhere,71
-73.86274,40.768803,8063134E12614772D43824086BA71CBB,5/1/13 21:31,-73.789886,40.643169,5/1/13 21:54,-73.86274,40.768803,Next Pickup Elsewhere,22.35
-73.97789,40.751499,0F3C918235350DA592FCE56094B81685,5/1/13 12:49,-73.776596,40.644989,5/1/13 14:13,-73.97789,40.751499,Next Pickup Elsewhere,83.71666666
-74.008682,40.707108,5C96FE79A28D617F9933C387A65A3061,5/1/13 14:55,-73.782394,40.644245,5/1/13 15:55,-74.008682,40.707108,Next Pickup Elsewhere,60
-73.996498,40.71534,BA3B21D9D283E60F6B812AE49C60B8F4,5/1/13 14:09,-73.776321,40.64539,5/1/13 15:17,-73.996498,40.71534,Next Pickup Elsewhere,68.71666667
-73.908615,40.742241,42F446F7201220DC777AD91CD1CD5BF1,5/1/13 15:12,-73.781944,40.644394,5/1/13 15:56,-73.908615,40.742241,Next Pickup Elsewhere,43.86666667
-73.863121,40.76955,61A1FD764022E9E01657DA4D9FF191B0,5/1/13 8:39,-73.789253,40.641777,5/1/13 9:59,-73.863121,40.76955,Next Pickup Elsewhere,80.03333333
-73.862915,40.768787,772B7A41B65FF59FA47A8E7E59F2A019,5/1/13 11:33,-73.789925,40.643398,5/1/13 12:56,-73.862915,40.768787,Next Pickup Elsewhere,83.00000001
-74.005997,40.735935,11578E2A34531EC7A48F4C828D80264D,5/1/13 5:30,-73.783157,40.64893,5/1/13 6:54,-74.005997,40.735935,Next Pickup Elsewhere,84.08333333
-73.867088,40.770607,6113FE49B324EB3204593A5D97F4A171,5/1/13 11:52,-73.776367,40.645302,5/1/13 12:53,-73.867088,40.770607,Next Pickup Elsewhere,61.00000001
-73.949745,40.780685,B873E6942BFF09227802D3A9D73875CF,5/1/13 15:03,-73.782028,40.644276,5/1/13 18:32,-73.949745,40.780685,Next Pickup Elsewhere,209
-74.007736,40.747948,C76AB9E3B27A5CC4F7087CFB109F51AE,5/1/13 7:28,-73.790009,40.646919,5/1/13 9:13,-74.007736,40.747948,Next Pickup Elsewhere,105.3833333
-73.982361,40.770027,6BBC8F074A639ADF73ED31F18224B36B,5/1/13 6:24,-73.787338,40.647495,5/1/13 8:48,-73.982361,40.770027,Next Pickup Elsewhere,144
-73.863533,40.769524,7BC39E3B2D55528A72DC0A8ACC2F2E19,5/1/13 8:10,-73.781517,40.647587,5/1/13 9:37,-73.863533,40.769524,Next Pickup Elsewhere,86.99999999
-73.997719,40.683178,7D5BEC7C39560EB229DF829FF300AF07,5/1/13 5:06,-73.792725,40.644791,5/1/13 8:40,-73.997719,40.683178,Next Pickup Elsewhere,214
-73.969925,40.762806,81EE52118846F231A6921B307C85D98E,5/1/13 16:22,-73.782059,40.648647,5/1/13 17:39,-73.969925,40.762806,Next Pickup Elsewhere,77.00000001
-73.964394,40.764496,96BDDFD03647F713A428CCADC82F41CF,5/1/13 5:16,-73.788734,40.641445,5/1/13 7:39,-73.964394,40.764496,Next Pickup Elsewhere,143
-73.86586,40.771114,BB91ED1AA40C169E7E108AF86F2EB621,5/1/13 6:49,-73.790131,40.643482,5/1/13 8:10,-73.86586,40.771114,Next Pickup Elsewhere,81
-74.025566,40.629463,004DA06CE05F08C54A8BF9380CB73F27,5/1/13 13:58,-73.787224,40.641556,5/1/13 20:03,-74.025566,40.629463,Next Pickup Elsewhere,365.65
-73.928101,40.763641,DA36057B02FD6F1FABD84F9DEC6F3A66,5/1/13 8:28,-73.787903,40.641674,5/1/13 9:31,-73.928101,40.763641,Next Pickup Elsewhere,63
-73.934685,40.762196,6F70DA82F52A1281E4E6646AE996D25A,5/1/13 6:39,-73.781982,40.646938,5/1/13 7:11,-73.934685,40.762196,Next Pickup Elsewhere,32
-73.942535,40.790443,8B17A20F99817F9751EE8683E43B712E,5/1/13 16:22,-73.782166,40.644299,5/1/13 17:58,-73.942535,40.790443,Next Pickup Elsewhere,96.00000001
-73.945862,40.786156,CF49231D4FDA6E56754A59FCF1B22CFD,5/1/13 14:15,-73.790726,40.644283,5/1/13 15:22,-73.945862,40.786156,Next Pickup Elsewhere,66.05000001
-73.932457,40.794815,59D75B2BAF32E53A65D3E69A666C9AC6,5/1/13 14:22,-73.789597,40.647038,5/1/13 14:57,-73.932457,40.794815,Next Pickup Elsewhere,35.23333332
-73.980644,40.73386,B3027B5BC9F0F03DBE81A04A268B559F,5/1/13 15:56,-73.782997,40.64394,5/1/13 18:14,-73.980644,40.73386,Next Pickup Elsewhere,137.5833333
-73.865883,40.770718,E8BDDB5153E8607DE95883852ABB5DA1,5/1/13 8:54,-73.786949,40.640751,5/1/13 10:04,-73.865883,40.770718,Next Pickup Elsewhere,70
-73.998978,40.732376,1A1D00D7BE3045D87809A3881A3D3D2B,5/1/13 17:40,-73.788033,40.641724,5/1/13 18:56,-73.998978,40.732376,Next Pickup Elsewhere,76.00000001
-73.926941,40.764805,4B3E5CA8F5D83D9402E89162239BE640,5/1/13 6:07,-73.783287,40.648952,5/1/13 6:44,-73.926941,40.764805,Next Pickup Elsewhere,36.99999999
-73.975151,40.759201,CD4F8F0A0684D07084FDB0DCF362D0C5,5/1/13 11:48,-73.782234,40.648827,5/1/13 13:52,-73.975151,40.759201,Next Pickup Elsewhere,124
-73.956337,40.767521,D4FC45A9935AB67C423B4555ACDEC2B2,5/1/13 17:20,-73.782906,40.643986,5/1/13 18:59,-73.956337,40.767521,Next Pickup Elsewhere,99.03333334
-73.983788,40.737343,3B0589840F95D43783A1E99D89AD9383,5/1/13 5:04,-73.785751,40.645294,5/1/13 6:03,-73.983788,40.737343,Next Pickup Elsewhere,58.71666667
-73.950951,40.770588,90D9BB5550B36A865858C5DB1B80A474,5/1/13 4:32,-73.782799,40.644009,5/1/13 5:49,-73.950951,40.770588,Next Pickup Elsewhere,77
-73.989357,40.736652,93C092FD247105BCF1D0F550747BD34A,5/1/13 12:09,-73.790359,40.64677,5/1/13 14:00,-73.989357,40.736652,Next Pickup Elsewhere,111
-73.863464,40.769775,DAB668CC77B6E2BCDE421DA934DB2316,5/1/13 12:08,-73.788933,40.641586,5/1/13 13:16,-73.863464,40.769775,Next Pickup Elsewhere,67.99999999
-73.948013,40.774624,F4AC9004AEFB821FAF80B52F4B724274,5/1/13 5:23,-73.788895,40.641266,5/1/13 6:13,-73.948013,40.774624,Next Pickup Elsewhere,49.84999999
-73.969994,40.762951,41C9DE08D0989127DA00DE5B36AAD45E,5/1/13 16:11,-73.790421,40.643818,5/1/13 17:28,-73.969994,40.762951,Next Pickup Elsewhere,77
-73.939575,40.751579,5B923F102EDF2BEEDBF58F5D049226F4,5/1/13 8:06,-73.776329,40.645737,5/1/13 9:18,-73.939575,40.751579,Next Pickup Elsewhere,72.23333333
-73.967995,40.751205,6DEAA47B65FF8597CD0D5E28826F1D04,5/1/13 16:03,-73.783836,40.643734,5/1/13 17:49,-73.967995,40.751205,Next Pickup Elsewhere,106.5
-73.975128,40.757061,B471B4206064A6F9FBDDB4BB45804AD1,5/1/13 17:51,-73.782188,40.644321,5/1/13 19:00,-73.975128,40.757061,Next Pickup Elsewhere,69.51666667
-73.984924,40.760643,BBC32E66BD199BE4578FD80078B087E3,5/1/13 4:13,-73.776436,40.645035,5/1/13 5:52,-73.984924,40.760643,Next Pickup Elsewhere,99.25
-73.95237,40.778183,C35D3CB31922D671773EB6B69643C9EE,5/1/13 6:35,-73.788872,40.641521,5/1/13 7:17,-73.95237,40.778183,Next Pickup Elsewhere,42.78333333
-73.990974,40.765743,E6E5919C2782FCC4D9BC84E48A84C64B,5/1/13 5:40,-73.787064,40.647446,5/1/13 7:07,-73.990974,40.765743,Next Pickup Elsewhere,87
-73.986664,40.67313,44ED08C48C4AB0DA9301E3F7BBE05256,5/1/13 16:29,-73.790314,40.646797,5/1/13 18:25,-73.986664,40.67313,Next Pickup Elsewhere,116.6333333
-73.918152,40.743324,E7714C5DCF78A40605B80C50E1D4F5FE,5/1/13 10:43,-73.78997,40.646961,5/1/13 12:24,-73.918152,40.743324,Next Pickup Elsewhere,101.6166667
-73.862839,40.769032,EAA76CE39B5670FA0FAB086ED79E9C82,5/1/13 10:22,-73.78817,40.647461,5/1/13 10:55,-73.862839,40.769032,Next Pickup Elsewhere,33
-73.885353,40.773045,0DFD8044FC64C1AA272F4B3D7928EEC8,5/1/13 10:19,-73.789139,40.647232,5/1/13 16:06,-73.885353,40.773045,Next Pickup Elsewhere,347
-73.948044,40.784645,BDFD66ABE176B1096CF7DC8B2BFE9F8C,5/1/13 5:32,-73.778992,40.64513,5/1/13 6:01,-73.948044,40.784645,Next Pickup Elsewhere,29.4
-73.863121,40.769836,EC6B0947FCCC49473DE94FCBFEECCE82,5/1/13 12:46,-73.788879,40.641529,5/1/13 13:58,-73.863121,40.769836,Next Pickup Elsewhere,72.03333333
-74.000473,40.74688,F01BC9DAD356135B2309B04F6B453E50,5/1/13 14:51,-73.790009,40.6469,5/1/13 17:12,-74.000473,40.74688,Next Pickup Elsewhere,141
-73.983315,40.693909,1836E1591EE79F810104064B945747AB,5/1/13 6:14,-73.782471,40.6441,5/1/13 7:48,-73.983315,40.693909,Next Pickup Elsewhere,94.03333333
-73.863838,40.769772,8CFF9EF878C65575A5E5EE8A8752A221,5/1/13 15:48,-73.792282,40.644756,5/1/13 16:57,-73.863838,40.769772,Next Pickup Elsewhere,69
-73.958832,40.763966,E198E8F9086B386D51ACCE7A66DA7D8C,5/1/13 7:10,-73.789986,40.646912,5/1/13 8:11,-73.958832,40.763966,Next Pickup Elsewhere,61
-73.87104,40.77372,03440BEC1C3E0DA656A6091A3CF58261,5/1/13 6:40,-73.788559,40.647415,5/1/13 8:19,-73.87104,40.77372,Next Pickup Elsewhere,99
-73.874802,40.773956,03440BEC1C3E0DA656A6091A3CF58261,5/1/13 11:16,-73.778564,40.644997,5/1/13 12:02,-73.874802,40.773956,Next Pickup Elsewhere,45.99999999
-73.949188,40.741611,17128351740DC1755E086513FF6BF59D,5/1/13 8:29,-73.78228,40.648685,5/1/13 15:23,-73.949188,40.741611,Next Pickup Elsewhere,414
-73.985138,40.779034,23D6A1F22B224FC54443E6D2F49E06C2,5/1/13 5:16,-73.782333,40.648808,5/1/13 6:30,-73.985138,40.779034,Next Pickup Elsewhere,74.38333334
-73.912148,40.748764,2490587BF5A015F0590AC1D1A04372E9,5/1/13 5:39,-73.789665,40.642895,5/1/13 6:38,-73.912148,40.748764,Next Pickup Elsewhere,58.8
-73.964729,40.762394,03A8081017EE702DA6494085566665DA,5/1/13 6:13,-73.791473,40.644817,5/1/13 8:51,-73.964729,40.762394,Next Pickup Elsewhere,158
-73.975891,40.749565,248CFA854C94DAC78419C4BA3F631FED,5/1/13 20:08,-73.782204,40.644276,5/1/13 20:55,-73.975891,40.749565,Next Pickup Elsewhere,47.36666666
-73.958046,40.77898,4F5BFF21FA397E0B48A18BAAFFEBC2DB,5/1/13 11:35,-73.789894,40.646973,5/1/13 13:38,-73.958046,40.77898,Next Pickup Elsewhere,123
-73.952866,40.780563,C49B9CB24F9A20FD27A77F2665CBF16E,5/1/13 6:05,-73.789932,40.643276,5/1/13 6:42,-73.952866,40.780563,Next Pickup Elsewhere,36.98333333
-73.863632,40.769981,BDCA9A8ADDB6582D980006E05800AB8C,5/1/13 9:08,-73.782875,40.64883,5/1/13 9:53,-73.863632,40.769981,Next Pickup Elsewhere,45
-73.983047,40.730911,279E83DBF3AB62B30B2E13D031FC65D6,5/1/13 8:59,-73.789597,40.642765,5/1/13 10:23,-73.983047,40.730911,Next Pickup Elsewhere,83.53333333
-74.007629,40.724514,0A2B0D09CC814C4DFE90079A20E490E3,5/1/13 5:36,-73.776451,40.645119,5/1/13 13:54,-74.007629,40.724514,Next Pickup Elsewhere,498
-73.843498,40.668983,5E24B34F69DA2D00BB5CD59D021A046A,5/1/13 15:36,-73.784019,40.643478,5/1/13 18:54,-73.843498,40.668983,Next Pickup Elsewhere,198
-73.979187,40.791191,914B3E8CD921E1708995D94CE3F90F6B,5/1/13 14:47,-73.781845,40.644417,5/1/13 16:17,-73.979187,40.791191,Next Pickup Elsewhere,90
-73.97094,40.758919,ADA3629402BBD4633C28221F9D241444,5/1/13 15:12,-73.790375,40.646748,5/1/13 16:06,-73.97094,40.758919,Next Pickup Elsewhere,54
-73.896149,40.675858,039A16D739D799891C9211A55F731263,5/1/13 6:31,-73.781952,40.644379,5/1/13 8:36,-73.896149,40.675858,Next Pickup Elsewhere,125.3
-73.930321,41.093258,8CCC1CF4D81808ECCACC59F5E3A449CC,5/1/13 13:37,-73.782478,40.648766,5/1/13 18:46,-73.930321,41.093258,Next Pickup Elsewhere,309
-73.917625,40.743271,E74B118B9953930D92C8B3F3B69E9E13,5/1/13 7:56,-73.782707,40.644016,5/1/13 8:55,-73.917625,40.743271,Next Pickup Elsewhere,59
-73.969139,40.712704,663B7A92F7677B4807449344FDD373ED,5/1/13 19:51,-73.782806,40.644054,5/1/13 20:41,-73.969139,40.712704,Next Pickup Elsewhere,50.21666667
-73.863991,40.76997,79F8BDBA36705E3D392F98F9FAEA71CC,5/1/13 14:39,-73.788986,40.641605,5/1/13 18:05,-73.863991,40.76997,Next Pickup Elsewhere,205.9833333
-73.966042,40.762066,B8D1B05DCAD2BF863BAA6A3B777D95D7,5/1/13 15:38,-73.790451,40.646774,5/1/13 16:57,-73.966042,40.762066,Next Pickup Elsewhere,78.89999999
-73.958565,40.764248,087FC8B3829AE79170ADFCDF8F501BD4,5/1/13 6:44,-73.791107,40.644588,5/1/13 7:37,-73.958565,40.764248,Next Pickup Elsewhere,53.00000001
-74.00338,40.740227,24AA0A5445265C487A5AFE194E9D112F,5/1/13 7:52,-73.789886,40.646961,5/1/13 10:07,-74.00338,40.740227,Next Pickup Elsewhere,135
-73.984512,40.75647,24AE158EBC2960B51908C1D2515D6B9C,5/1/13 12:23,-73.781448,40.648163,5/1/13 15:08,-73.984512,40.75647,Next Pickup Elsewhere,164.0333333
-73.928116,40.769676,39BF2487AC5CE8E8054632A0D99C4C4F,5/1/13 8:09,-73.782211,40.648739,5/1/13 9:10,-73.928116,40.769676,Next Pickup Elsewhere,60.21666666
-73.969894,40.763832,2CCB6C8BC529CF38EB7AAAA3C8B3A427,5/1/13 16:33,-73.781418,40.64809,5/1/13 17:50,-73.969894,40.763832,Next Pickup Elsewhere,77
-74.001587,40.740894,9A9EAAE9190B9423C74700B0FFA8EF5D,5/1/13 3:51,-73.776321,40.645317,5/1/13 7:28,-74.001587,40.740894,Next Pickup Elsewhere,216.9
-73.950348,40.771259,DC62FE1299548D7F819CDF6608D3B245,5/1/13 5:46,-73.789818,40.643578,5/1/13 6:27,-73.950348,40.771259,Next Pickup Elsewhere,41.00000001
-73.86293,40.768822,E2D6C0CAB2A29F2E573545E3AC508A32,5/1/13 13:55,-73.778282,40.644962,5/1/13 14:41,-73.86293,40.768822,Next Pickup Elsewhere,46
-73.866234,40.770641,E2D6C0CAB2A29F2E573545E3AC508A32,5/1/13 15:06,-73.78698,40.640816,5/1/13 15:36,-73.866234,40.770641,Next Pickup Elsewhere,30
-73.919731,40.743488,FF2F8AB4ECBC4859813819E5A42BD3A9,5/1/13 8:05,-73.776314,40.645275,5/1/13 9:03,-73.919731,40.743488,Next Pickup Elsewhere,58
-73.947731,40.775181,7DF16486AECCFB7DB3DA7A33B2DF62D4,5/1/13 11:29,-73.79438,40.644581,5/1/13 13:05,-73.947731,40.775181,Next Pickup Elsewhere,96
-73.885704,40.757572,9FF455AA30EC0E3FB3B76AEE5E1F2B24,5/1/13 5:07,-73.790039,40.646912,5/1/13 5:55,-73.885704,40.757572,Next Pickup Elsewhere,48.48333333
-73.986343,40.71817,4253F1D027860750AA6C11DFF3373DA5,5/1/13 4:19,-73.792976,40.644707,5/1/13 9:14,-73.986343,40.71817,Next Pickup Elsewhere,295
-73.94648,40.772362,A9B27B4875EED87DEED76D239CF23F3F,5/1/13 4:49,-73.789444,40.644627,5/1/13 6:58,-73.94648,40.772362,Next Pickup Elsewhere,129
-73.870644,40.773884,AC942709D90ACD2464E1544612562240,5/1/13 9:20,-73.782501,40.644119,5/1/13 10:43,-73.870644,40.773884,Next Pickup Elsewhere,83.26666667
-73.928177,40.769497,6F8F6019D5FE06E94587A31C6E8A8932,5/1/13 8:41,-73.787636,40.64743,5/1/13 9:21,-73.928177,40.769497,Next Pickup Elsewhere,39.99999999
-73.93721,40.663647,4989D5815D9493B7E4F639BD0C47AE53,5/1/13 15:35,-73.790291,40.646786,5/1/13 16:27,-73.93721,40.663647,Next Pickup Elsewhere,51.6
-73.945732,40.773418,8755DA3E2498B28DF1C7797BA598D64B,5/1/13 18:25,-73.782875,40.643925,5/1/13 19:17,-73.945732,40.773418,Next Pickup Elsewhere,52
-73.874641,40.774109,21DCFCF80BDF27C16D07165FC31B78F2,5/1/13 10:49,-73.781555,40.648289,5/1/13 11:47,-73.874641,40.774109,Next Pickup Elsewhere,58
-73.981529,40.758904,3503EA792E21583B6A9D35DFA4BD0229,5/1/13 18:54,-73.781693,40.644455,5/1/13 21:08,-73.981529,40.758904,Next Pickup Elsewhere,134
-74.010101,40.731945,D8C88385BBAF6D308833CA3E6F381E3D,5/1/13 19:20,-73.781876,40.644714,5/1/13 20:00,-74.010101,40.731945,Next Pickup Elsewhere,40
-73.984001,40.737667,E12981FAE30ECE36EBB3A5A224D1915E,5/1/13 3:00,-73.782486,40.648842,5/1/13 6:43,-73.984001,40.737667,Next Pickup Elsewhere,223.4
-73.870857,40.773922,E37CCD47503453E1EA6CB4FC505DDD9F,5/1/13 15:40,-73.79039,40.643948,5/1/13 17:11,-73.870857,40.773922,Next Pickup Elsewhere,90.64999999
-73.963402,40.761734,1C08350977FF011389BA1CF72B25F5CC,5/1/13 10:42,-73.789909,40.647003,5/1/13 12:05,-73.963402,40.761734,Next Pickup Elsewhere,83
-73.967453,40.762783,B89BC80C5C28BA65F542BD7BC5EB6459,5/1/13 15:56,-73.789856,40.643177,5/1/13 18:41,-73.967453,40.762783,Next Pickup Elsewhere,165.55
-73.982887,40.722729,DA62C464BEEDE22A00431243753511CD,5/1/13 4:33,-73.788963,40.642818,5/1/13 9:05,-73.982887,40.722729,Next Pickup Elsewhere,272
-73.981651,40.753536,DA62C464BEEDE22A00431243753511CD,5/1/13 13:22,-73.788216,40.647453,5/1/13 14:29,-73.981651,40.753536,Next Pickup Elsewhere,67.00000001
-73.986549,40.756443,2A17643855CEBECD79D883A420958EC6,5/1/13 14:18,-73.789825,40.646976,5/1/13 15:37,-73.986549,40.756443,Next Pickup Elsewhere,78.83333333
-73.961197,40.770077,6B19837BFEAA374B7B4694799D7CC746,5/1/13 6:04,-73.786354,40.644299,5/1/13 6:51,-73.961197,40.770077,Next Pickup Elsewhere,47.63333333
-73.872948,40.771896,BBB124191F0054E6B7B56BEA6A485E3F,5/1/13 13:48,-73.776314,40.645603,5/1/13 14:30,-73.872948,40.771896,Next Pickup Elsewhere,42
-73.991127,40.700893,19BF1BB516C4E992EA3FBAEDA73D6262,5/1/13 12:46,-73.788185,40.644806,5/1/13 14:15,-73.991127,40.700893,Next Pickup Elsewhere,89
-74.010025,40.703423,6921611CD6A55CF2E59371F807A9F28B,5/1/13 14:54,-73.790298,40.646755,5/1/13 17:07,-74.010025,40.703423,Next Pickup Elsewhere,133
-73.986313,40.752995,819BD14FBF95F4B0EC905DE4AC125817,5/1/13 13:33,-73.790123,40.643623,5/1/13 14:53,-73.986313,40.752995,Next Pickup Elsewhere,80.16666667
-73.964325,40.770428,9C79E336DE8988E71F83F98D4E9210DF,5/1/13 4:55,-73.789246,40.641769,5/1/13 5:46,-73.964325,40.770428,Next Pickup Elsewhere,51
-73.959198,40.775101,9C79E336DE8988E71F83F98D4E9210DF,5/1/13 6:25,-73.790283,40.646744,5/1/13 7:18,-73.959198,40.775101,Next Pickup Elsewhere,53.00000001
-73.891861,40.76878,CB2050F5D822C575FD1408B1C79A24DA,5/1/13 5:56,-73.784721,40.643227,5/1/13 6:21,-73.891861,40.76878,Next Pickup Elsewhere,24.31666666
-73.959007,40.76363,E1135D08FFD52E25982AA1BE88BDFD9B,5/1/13 12:11,-73.781448,40.647774,5/1/13 13:18,-73.959007,40.76363,Next Pickup Elsewhere,67
-73.964233,40.760555,1EAF07CA290D1072933200CD1C606735,5/1/13 3:42,-73.776382,40.645226,5/1/13 4:12,-73.964233,40.760555,Next Pickup Elsewhere,29.45
-73.885193,40.772831,2BDFFB72A90629C43977FE386A57E2D4,5/1/13 12:56,-73.776474,40.645203,5/1/13 14:35,-73.885193,40.772831,Next Pickup Elsewhere,98.45
-74.005341,40.727844,3F3AC054811F8B1F095580C50FF16090,5/1/13 17:58,-73.787483,40.644817,5/1/13 19:10,-74.005341,40.727844,Next Pickup Elsewhere,71.99999999
-73.951424,40.743362,7F2FBC5953EA380D92F308BF6171D3F1,5/1/13 15:38,-73.783058,40.643917,5/1/13 18:07,-73.951424,40.743362,Next Pickup Elsewhere,149
-73.865929,40.771175,3F8006D3B159447C6A3FCEB015C791DA,5/1/13 5:36,-73.786263,40.644093,5/1/13 7:17,-73.865929,40.771175,Next Pickup Elsewhere,100.9833333
-73.87468,40.774052,4567D0CEC3385487C3DA205FA4D99130,5/1/13 20:04,-73.783218,40.643833,5/1/13 20:28,-73.87468,40.774052,Next Pickup Elsewhere,23.71666667
-73.982376,40.731049,68BC16A99E915E44ADA7E639B4DD5F59,5/1/13 11:51,-73.793701,40.644604,5/1/13 13:04,-73.982376,40.731049,Next Pickup Elsewhere,73
-73.979263,40.762501,75D97D5C7A4779029761DD830BEE9DD2,5/1/13 20:41,-73.786446,40.644417,5/1/13 22:07,-73.979263,40.762501,Next Pickup Elsewhere,86
-73.940681,40.83987,E8499DE5B3DBA02E072889A0AFC0E8E9,5/1/13 4:42,-73.782318,40.648766,5/1/13 7:27,-73.940681,40.83987,Next Pickup Elsewhere,165
-73.962341,40.763088,27BA7EA0007FD916074536126C8EB554,5/1/13 6:58,-73.776741,40.644844,5/1/13 7:56,-73.962341,40.763088,Next Pickup Elsewhere,57.85
-73.921822,40.743763,861E45B4564AD304CCE697D477CEE627,5/1/13 6:38,-73.776535,40.645016,5/1/13 7:29,-73.921822,40.743763,Next Pickup Elsewhere,50.66666666
-73.94001,40.751209,E6B521B1B859E2332125397D6CB6567E,5/1/13 14:48,-73.78997,40.6469,5/1/13 17:08,-73.94001,40.751209,Next Pickup Elsewhere,140
-73.962784,40.763241,47CC9120DB85913663A9384493061850,5/1/13 7:04,-73.791,40.644573,5/1/13 8:17,-73.962784,40.763241,Next Pickup Elsewhere,73
-73.874611,40.774158,8E3B051DF55DD1DA3FE8307D95EE4542,5/1/13 14:46,-73.790733,40.644318,5/1/13 15:36,-73.874611,40.774158,Next Pickup Elsewhere,50.05
-73.980751,40.74828,C0B9FC40F232EDFAF8DDD081FCF4DDC7,5/1/13 10:15,-73.782272,40.64423,5/1/13 11:42,-73.980751,40.74828,Next Pickup Elsewhere,87.18333333
-73.865982,40.77142,4EE30DE9A1484B98778FA784696CE156,5/1/13 21:37,-73.790543,40.644493,5/1/13 22:09,-73.865982,40.77142,Next Pickup Elsewhere,32.00000001
-73.964844,40.759769,8FDE065D961FFE6CB6B4CA1F47525C6D,5/1/13 3:36,-73.776459,40.645168,5/1/13 7:11,-73.964844,40.759769,Next Pickup Elsewhere,215
-73.863625,40.769772,AA84852A1B5D79201A8027EB828BF546,5/1/13 10:47,-73.776428,40.646088,5/1/13 11:27,-73.863625,40.769772,Next Pickup Elsewhere,39.99999999
-73.865814,40.770351,C582C12D903335012D0C49BF12488A74,5/1/13 6:37,-73.776375,40.645157,5/1/13 7:12,-73.865814,40.770351,Next Pickup Elsewhere,35.00000001
-73.863419,40.769627,C582C12D903335012D0C49BF12488A74,5/1/13 10:12,-73.78241,40.648743,5/1/13 10:47,-73.863419,40.769627,Next Pickup Elsewhere,35
-73.928574,40.763283,CA4D02CBE00507A77FADDAECAE8EF404,5/1/13 7:56,-73.776314,40.645851,5/1/13 9:08,-73.928574,40.763283,Next Pickup Elsewhere,72
-73.874512,40.774036,0CFA82B6C8EBE798637305981D3C557E,5/1/13 16:30,-73.7854,40.643143,5/1/13 17:56,-73.874512,40.774036,Next Pickup Elsewhere,86
-73.968124,40.762478,2401CE3CB54067000D68382FA7BFE45E,5/1/13 5:48,-73.782463,40.64875,5/1/13 6:20,-73.968124,40.762478,Next Pickup Elsewhere,32.38333334
-73.962929,40.762596,9F1F27280ACE1C0159EAFB1A7FF03771,5/1/13 8:39,-73.782433,40.648708,5/1/13 9:48,-73.962929,40.762596,Next Pickup Elsewhere,68.99999999
-73.935852,40.799442,BE8510A528238ACE647199089ADF6B47,5/1/13 6:58,-73.786278,40.644081,5/1/13 7:44,-73.935852,40.799442,Next Pickup Elsewhere,46
-73.866722,40.771057,F7946601F89321481F36450D6AF81D5A,5/1/13 10:23,-73.787903,40.641701,5/1/13 12:09,-73.866722,40.771057,Next Pickup Elsewhere,105.9833333
